task,date,market,actual,baselineHit,hierarchicalHit,contextualHit,gateSelected,baselinePanels,hierarchicalPanels
close_preopen,2026-07-20,Madhur Day,267,False,False,False,True,158 579 179 389 180 150 280 578 580 380 139 470 160 157 170 570 148 190 450 156 460 890 458 178 135 480 147 127 278 189 689 149 469 238 489 479 138 259 590 350 289 169 168 269 260 248 128 379 678 145 468 137 680 245 359 246 369 457 560 268,158 579 179 389 180 150 280 578 580 380 139 470 160 157 170 570 148 190 450 156 460 890 458 178 135 480 147 127 278 189 689 149 469 238 489 479 138 259 590 350 289 169 168 269 260 248 128 379 678 145 468 137 680 245 359 246 369 457 560 268
close_preopen,2026-07-21,Madhur Day,366,False,False,False,True,127 246 247 280 238 470 147 245 260 278 460 158 248 237 126 179 579 139 170 236 120 135 160 148 270 269 235 137 157 560 450 380 150 128 156 268 239 389 180 146 469 570 149 259 670 256 370 138 479 480 240 178 145 350 458 167 457 578 467 379,127 246 247 280 238 470 147 245 260 278 460 158 248 237 126 179 579 139 170 236 120 135 160 148 270 269 235 137 157 560 450 380 150 128 156 268 239 389 180 146 469 570 149 259 670 256 370 138 479 480 240 178 145 350 458 167 457 578 467 379
close_preopen,2026-07-22,Madhur Day,570,True,True,False,True,470 139 460 380 160 135 147 137 170 179 127 370 246 389 579 560 238 350 450 280 260 150 158 130 237 670 369 247 379 236 148 180 138 570 469 157 149 146 190 390 156 136 347 480 134 479 235 120 239 270 245 126 140 349 269 167 278 467 248 145,470 139 460 380 160 135 147 137 170 179 127 370 246 389 579 560 238 350 450 280 260 150 158 130 237 670 369 247 379 236 148 180 138 570 469 157 149 146 190 390 156 136 347 480 134 479 235 120 239 270 245 126 140 349 269 167 278 467 248 145
close_preopen,2026-07-23,Madhur Day,169,False,False,True,True,579 470 179 170 157 127 147 158 150 560 370 450 670 578 160 460 139 137 270 135 479 280 190 247 180 156 457 278 380 350 379 167 260 580 149 569 389 245 148 237 570 145 120 480 246 469 259 458 357 467 238 140 269 890 130 390 146 235 126 567,579 470 179 170 157 127 147 158 150 560 370 450 670 578 160 460 139 137 270 135 479 280 190 247 180 156 457 278 380 350 379 167 260 580 149 569 389 245 148 237 570 145 120 480 246 469 259 458 357 467 238 140 269 890 130 390 146 235 126 567
close_preopen,2026-07-20,Milan Day,220,False,False,False,False,156 267 679 168 670 246 269 260 237 467 268 278 270 126 257 256 167 160 248 469 356 120 239 570 127 569 460 136 560 346 345 179 129 238 230 147 170 678 456 468 789 138 690 390 470 178 568 279 146 169 249 258 369 360 124 130 479 458 368 247,156 267 679 168 670 246 269 260 237 467 268 278 270 126 257 256 167 160 248 469 356 120 239 570 127 569 460 136 560 346 345 179 129 238 230 147 170 678 456 468 789 138 690 390 470 178 568 279 146 169 249 258 369 360 124 130 479 458 368 247
close_preopen,2026-07-21,Milan Day,490,False,False,False,False,156 168 260 346 356 160 136 269 390 246 126 460 360 368 560 690 239 670 120 369 230 345 237 679 469 267 268 139 340 569 130 138 238 129 256 236 456 248 158 467 680 568 167 290 146 348 140 169 458 468 570 359 258 379 134 149 179 150 249 235,156 168 260 346 356 160 136 269 390 246 126 460 360 368 560 690 239 670 120 369 230 345 237 679 469 267 268 139 340 569 130 138 238 129 256 236 456 248 158 467 680 568 167 290 146 348 140 169 458 468 570 359 258 379 134 149 179 150 249 235
close_preopen,2026-07-22,Milan Day,349,False,False,False,False,570 250 257 270 345 560 470 237 230 670 578 580 780 150 458 590 390 370 156 340 260 450 280 170 258 120 790 278 589 248 157 579 240 245 350 158 290 130 357 457 679 267 478 239 467 480 235 460 456 238 360 256 770 356 789 359 568 140 380 358,570 250 257 270 345 560 470 237 230 670 578 580 780 150 458 590 390 370 156 340 260 450 280 170 258 120 790 278 589 248 157 579 240 245 350 158 290 130 357 457 679 267 478 239 467 480 235 460 456 238 360 256 770 356 789 359 568 140 380 358
close_preopen,2026-07-23,Milan Day,279,False,False,False,False,156 168 126 169 129 469 160 679 149 136 269 139 690 369 179 390 246 138 239 460 260 146 159 120 346 249 140 569 670 368 189 689 130 467 468 167 190 360 148 124 345 248 589 268 267 290 147 158 379 456 356 680 128 789 134 178 180 560 237 340,156 168 126 169 129 469 160 679 149 136 269 139 690 369 179 390 246 138 239 460 260 146 159 120 346 249 140 569 670 368 189 689 130 467 468 167 190 360 148 124 345 248 589 268 267 290 147 158 379 456 356 680 128 789 134 178 180 560 237 340
close_preopen,2026-07-20,Kalyan,579,False,False,True,True,367 260 340 460 360 450 349 347 350 470 480 280 780 790 348 478 346 250 467 468 268 148 136 357 160 247 120 479 135 234 457 670 137 368 380 269 890 560 370 679 345 240 134 459 690 236 168 169 238 390 147 458 125 369 256 124 248 170 270 140,367 260 340 460 360 450 349 347 350 470 480 280 780 790 348 478 346 250 467 468 268 148 136 357 160 247 120 479 135 234 457 670 137 368 380 269 890 560 370 679 345 240 134 459 690 236 168 169 238 390 147 458 125 369 256 124 248 170 270 140
close_preopen,2026-07-21,Kalyan,290,True,True,True,True,260 268 120 340 460 367 347 348 450 360 240 280 250 246 234 236 468 290 269 256 790 480 890 124 467 249 148 267 140 247 235 350 479 160 349 346 135 125 128 470 270 126 459 490 469 238 245 136 390 123 478 368 457 279 357 380 670 456 780 345,260 268 120 340 460 367 347 348 450 360 240 280 250 246 234 236 468 290 269 256 790 480 890 124 467 249 148 267 140 247 235 350 479 160 349 346 135 125 128 470 270 126 459 490 469 238 245 136 390 123 478 368 457 279 357 380 670 456 780 345
close_preopen,2026-07-22,Kalyan,260,False,False,False,True,478 367 347 157 457 479 357 459 148 147 467 458 348 578 137 345 456 468 679 168 135 145 780 678 167 450 178 568 268 189 470 138 125 589 346 156 349 790 136 567 569 247 368 150 570 340 480 134 356 169 579 358 350 890 379 378 256 179 160 369,478 367 347 157 457 479 357 459 148 147 467 458 348 578 137 345 456 468 679 168 135 145 780 678 167 450 178 568 268 189 470 138 125 589 346 156 349 790 136 567 569 247 368 150 570 340 480 134 356 169 579 358 350 890 379 378 256 179 160 369
close_preopen,2026-07-23,Kalyan,226,False,False,False,True,157 357 135 478 589 790 479 459 125 137 147 179 780 578 145 189 150 259 367 458 579 178 359 347 138 159 890 679 139 379 235 279 148 289 156 457 389 258 128 169 167 348 349 570 247 358 569 590 450 678 180 350 345 170 268 250 124 127 270 269,157 357 135 478 589 790 479 459 125 137 147 179 780 578 145 189 150 259 367 458 579 178 359 347 138 159 890 679 139 379 235 279 148 289 156 457 389 258 128 169 167 348 349 570 247 358 569 590 450 678 180 350 345 170 268 250 124 127 270 269
close_preopen,2026-07-20,Sridevi Night,167,True,True,True,True,579 569 159 479 789 359 156 678 358 679 578 345 157 469 257 137 167 567 290 139 459 368 259 135 379 378 279 790 136 178 190 170 158 580 457 367 489 690 179 189 570 127 590 370 125 247 147 350 256 478 235 780 269 347 357 458 470 168 356 349,579 569 159 479 789 359 156 678 358 679 578 345 157 469 257 137 167 567 290 139 459 368 259 135 379 378 279 790 136 178 190 170 158 580 457 367 489 690 179 189 570 127 590 370 125 247 147 350 256 478 235 780 269 347 357 458 470 168 356 349
close_preopen,2026-07-21,Sridevi Night,489,False,False,True,True,245 156 136 146 346 246 368 235 348 358 135 248 345 138 124 125 247 469 123 340 148 137 256 356 456 569 236 350 126 134 234 238 145 147 347 139 257 458 159 359 349 127 479 468 367 360 268 168 678 459 158 578 457 230 470 250 267 157 169 370,245 156 136 146 346 246 368 235 348 358 135 248 345 138 124 125 247 469 123 340 148 137 256 356 456 569 236 350 126 134 234 238 145 147 347 139 257 458 159 359 349 127 479 468 367 360 268 168 678 459 158 578 457 230 470 250 267 157 169 370
close_preopen,2026-07-22,Sridevi Night,237,False,False,False,True,479 359 569 579 469 248 159 358 789 127 139 459 578 290 349 156 368 137 348 136 268 679 379 678 190 135 347 259 378 490 790 370 247 169 279 690 345 350 257 457 235 157 147 346 367 470 146 458 148 478 269 340 149 170 189 590 356 178 567 158,479 359 569 579 469 248 159 358 789 127 139 459 578 290 349 156 368 137 348 136 268 679 379 678 190 135 347 259 378 490 790 370 247 169 279 690 345 350 257 457 235 157 147 346 367 470 146 458 148 478 269 340 149 170 189 590 356 178 567 158
close_preopen,2026-07-23,Sridevi Night,339,False,False,False,True,248 358 268 267 246 238 368 247 280 478 469 128 156 148 348 124 245 125 269 146 278 250 180 235 126 290 678 136 127 190 256 168 257 345 569 123 259 578 480 479 230 468 458 159 690 490 158 489 340 170 580 470 789 279 139 389 780 249 169 178,248 358 268 267 246 238 368 247 280 478 469 128 156 148 348 124 245 125 269 146 278 250 180 235 126 290 678 136 127 190 256 168 257 345 569 123 259 578 480 479 230 468 458 159 690 490 158 489 340 170 580 470 789 279 139 389 780 249 169 178
close_preopen,2026-07-20,Kalyan Night,228,False,False,False,False,126 160 460 167 120 260 256 267 236 230 689 368 168 670 560 169 268 136 269 146 258 270 280 156 360 370 249 469 346 490 238 690 569 190 680 127 246 124 130 456 247 678 567 129 234 467 250 139 780 468 356 568 158 279 790 580 290 278 248 369,126 160 460 167 120 260 256 267 236 230 689 368 168 670 560 169 268 136 269 146 258 270 280 156 360 370 249 469 346 490 238 690 569 190 680 127 246 124 130 456 247 678 567 129 234 467 250 139 780 468 356 568 158 279 790 580 290 278 248 369
close_preopen,2026-07-21,Kalyan Night,366,False,False,False,False,249 469 460 689 234 467 479 569 456 789 258 490 247 346 279 348 489 256 579 267 139 790 248 347 236 168 126 269 159 230 890 167 238 567 370 380 368 148 239 278 580 369 289 149 379 268 780 136 259 468 179 389 478 670 190 358 260 678 245 458,249 469 460 689 234 467 479 569 456 789 258 490 247 346 279 348 489 256 579 267 139 790 248 347 236 168 126 269 159 230 890 167 238 567 370 380 368 148 239 278 580 369 289 149 379 268 780 136 259 468 179 389 478 670 190 358 260 678 245 458
close_preopen,2026-07-22,Kalyan Night,178,False,False,False,False,278 230 780 247 270 120 258 280 370 267 238 279 248 167 235 670 249 257 127 378 157 580 570 790 289 250 789 256 234 124 490 460 260 579 130 139 237 380 290 479 470 170 259 245 347 236 137 678 379 578 357 450 467 269 567 239 348 126 478 128,278 230 780 247 270 120 258 280 370 267 238 279 248 167 235 670 249 257 127 378 157 580 570 790 289 250 789 256 234 124 490 460 260 579 130 139 237 380 290 479 470 170 259 245 347 236 137 678 379 578 357 450 467 269 567 239 348 126 478 128
close_preopen,2026-07-23,Kalyan Night,448,False,False,False,False,379 348 346 378 139 370 380 347 369 130 235 234 359 357 490 247 479 349 167 389 137 578 238 134 236 358 230 489 368 689 780 789 360 790 460 469 136 278 239 579 456 367 249 580 569 135 159 258 345 145 678 679 356 158 157 149 467 570 279 168,379 348 346 378 139 370 380 347 369 130 235 234 359 357 490 247 479 349 167 389 137 578 238 134 236 358 230 489 368 689 780 789 360 790 460 469 136 278 239 579 456 367 249 580 569 135 159 258 345 145 678 679 356 158 157 149 467 570 279 168
close_preopen,2026-07-20,Madhur Night,799,False,False,False,False,250 240 450 290 238 256 150 259 289 359 260 280 235 480 239 589 120 350 234 245 690 249 490 257 390 258 269 129 890 458 360 356 125 145 460 127 560 128 279 123 230 380 236 159 780 358 180 357 170 579 267 457 248 158 489 237 246 569 790 456,250 240 450 290 238 256 150 259 289 359 260 280 235 480 239 589 120 350 234 245 690 249 490 257 390 258 269 129 890 458 360 356 125 145 460 127 560 128 279 123 230 380 236 159 780 358 180 357 170 579 267 457 248 158 489 237 246 569 790 456
close_preopen,2026-07-21,Madhur Night,249,True,True,True,False,234 240 359 160 450 239 360 127 270 390 137 367 690 290 379 170 250 150 260 479 357 267 269 369 129 279 123 467 237 356 490 249 179 790 460 350 236 579 457 120 169 167 145 679 235 256 257 480 157 259 238 159 246 289 378 670 130 569 156 147,234 240 359 160 450 239 360 127 270 390 137 367 690 290 379 170 250 150 260 479 357 267 269 369 129 279 123 467 237 356 490 249 179 790 460 350 236 579 457 120 169 167 145 679 235 256 257 480 157 259 238 159 246 289 378 670 130 569 156 147
close_preopen,2026-07-22,Madhur Night,880,False,False,False,False,480 240 450 589 489 289 490 690 890 458 150 290 179 145 460 478 148 789 479 250 180 178 129 468 269 270 780 170 259 159 278 579 260 280 790 158 457 127 467 169 689 569 279 248 359 256 128 456 120 245 246 234 190 679 568 267 160 156 257 238,480 240 450 589 489 289 490 690 890 458 150 290 179 145 460 478 148 789 479 250 180 178 129 468 269 270 780 170 259 159 278 579 260 280 790 158 457 127 467 169 689 569 279 248 359 256 128 456 120 245 246 234 190 679 568 267 160 156 257 238
close_preopen,2026-07-23,Madhur Night,577,False,False,False,False,480 240 450 458 478 148 680 250 780 468 180 280 150 278 460 248 145 128 270 457 158 238 467 260 178 234 127 568 170 245 489 256 289 246 589 258 578 456 268 120 378 678 267 890 156 490 157 160 360 380 560 257 670 147 124 167 358 444 125 888,480 240 450 458 478 148 680 250 780 468 180 280 150 278 460 248 145 128 270 457 158 238 467 260 178 234 127 568 170 245 489 256 289 246 589 258 578 456 268 120 378 678 267 890 156 490 157 160 360 380 560 257 670 147 124 167 358 444 125 888
close_preopen,2026-07-20,Milan Night,239,False,False,False,False,240 280 169 150 249 269 258 246 380 260 680 120 179 460 268 158 167 270 170 250 580 190 160 479 570 350 370 230 140 389 149 670 267 259 289 490 346 290 180 257 247 360 450 168 470 189 146 690 349 256 358 178 136 459 458 569 159 148 156 278,240 280 169 150 249 269 258 246 380 260 680 120 179 460 268 158 167 270 170 250 580 190 160 479 570 350 370 230 140 389 149 670 267 259 289 490 346 290 180 257 247 360 450 168 470 189 146 690 349 256 358 178 136 459 458 569 159 148 156 278
close_preopen,2026-07-21,Milan Night,179,True,True,True,False,479 179 249 169 240 280 258 149 389 269 289 380 349 150 190 459 189 167 247 279 370 170 158 257 570 178 268 147 580 246 679 259 458 460 490 267 278 579 346 359 489 470 270 148 159 578 140 680 478 670 250 358 157 457 350 345 146 180 120 569,479 179 249 169 240 280 258 149 389 269 289 380 349 150 190 459 189 167 247 279 370 170 158 257 570 178 268 147 580 246 679 259 458 460 490 267 278 579 346 359 489 470 270 148 159 578 140 680 478 670 250 358 157 457 350 345 146 180 120 569
close_preopen,2026-07-22,Milan Night,299,False,False,False,False,240 249 149 479 349 169 280 490 460 380 150 250 246 269 459 389 140 190 458 258 580 450 289 470 259 247 189 179 340 469 158 680 350 268 370 345 570 489 346 170 260 148 359 230 120 159 290 167 390 147 480 146 569 360 180 690 245 590 457 358,240 249 149 479 349 169 280 490 460 380 150 250 246 269 459 389 140 190 458 258 580 450 289 470 259 247 189 179 340 469 158 680 350 268 370 345 570 489 346 170 260 148 359 230 120 159 290 167 390 147 480 146 569 360 180 690 245 590 457 358
close_preopen,2026-07-23,Milan Night,113,False,False,False,False,479 249 280 240 380 169 258 150 389 179 178 148 158 458 268 247 349 167 147 246 580 370 289 250 170 189 460 680 149 345 358 470 478 459 578 457 346 269 140 278 570 270 180 489 257 279 480 490 348 378 340 467 146 359 350 347 267 168 190 259,479 249 280 240 380 169 258 150 389 179 178 148 158 458 268 247 349 167 147 246 580 370 289 250 170 189 460 680 149 345 358 470 478 459 578 457 346 269 140 278 570 270 180 489 257 279 480 490 348 378 340 467 146 359 350 347 267 168 190 259
close_preopen,2026-07-20,Rajdhani Night,114,False,False,False,False,580 180 358 568 589 590 450 258 280 560 458 578 480 235 179 250 248 238 257 158 230 360 168 268 130 380 159 478 348 150 680 570 389 357 456 345 550 350 780 569 489 256 370 460 359 135 588 579 145 189 148 459 157 259 190 260 270 890 125 388,580 180 358 568 589 590 450 258 280 560 458 578 480 235 179 250 248 238 257 158 230 360 168 268 130 380 159 478 348 150 680 570 389 357 456 345 550 350 780 569 489 256 370 460 359 135 588 579 145 189 148 459 157 259 190 260 270 890 125 388
close_preopen,2026-07-21,Rajdhani Night,770,False,False,False,False,168 146 126 360 169 469 180 369 267 167 268 130 569 236 568 689 156 460 149 690 367 159 189 137 160 190 560 447 678 456 260 346 389 680 246 148 179 135 256 166 157 478 138 467 238 670 349 230 567 370 140 170 589 348 239 358 347 489 139 235,168 146 126 360 169 469 180 369 267 167 268 130 569 236 568 689 156 460 149 690 367 159 189 137 160 190 560 447 678 456 260 346 389 680 246 148 179 135 256 166 157 478 138 467 238 670 349 230 567 370 140 170 589 348 239 358 347 489 139 235
close_preopen,2026-07-22,Rajdhani Night,145,True,True,False,False,250 568 589 180 258 580 257 578 358 458 168 235 268 590 248 450 158 159 478 280 560 256 569 238 147 157 579 480 456 357 145 389 148 267 125 150 489 230 189 459 259 135 345 360 348 270 289 570 126 588 146 780 128 469 130 457 359 680 278 555,250 568 589 180 258 580 257 578 358 458 168 235 268 590 248 450 158 159 478 280 560 256 569 238 147 157 579 480 456 357 145 389 148 267 125 150 489 230 189 459 259 135 345 360 348 270 289 570 126 588 146 780 128 469 130 457 359 680 278 555
close_preopen,2026-07-23,Rajdhani Night,579,True,True,True,False,469 146 168 460 690 169 360 180 569 689 149 267 126 560 568 456 268 478 246 190 260 590 489 680 358 490 369 128 159 467 479 670 480 167 450 678 189 589 160 248 236 140 349 459 256 148 130 579 346 468 179 156 567 270 389 280 147 669 290 367,469 146 168 460 690 169 360 180 569 689 149 267 126 560 568 456 268 478 246 190 260 590 489 680 358 490 369 128 159 467 479 670 480 167 450 678 189 589 160 248 236 140 349 459 256 148 130 579 346 468 179 156 567 270 389 280 147 669 290 367
close_preopen,2026-07-20,Main Bazar,390,True,True,False,False,156 569 249 359 239 127 468 258 167 168 235 245 467 147 169 234 579 246 457 125 256 290 134 159 124 137 260 269 247 250 348 470 148 356 237 490 460 158 267 489 469 346 370 160 389 690 340 678 257 135 450 590 238 349 369 178 567 390 689 456,156 569 249 359 239 127 468 258 167 168 235 245 467 147 169 234 579 246 457 125 256 290 134 159 124 137 260 269 247 250 348 470 148 356 237 490 460 158 267 489 469 346 370 160 389 690 340 678 257 135 450 590 238 349 369 178 567 390 689 456
close_preopen,2026-07-21,Main Bazar,679,False,False,True,False,147 457 359 579 127 569 156 234 249 137 340 467 167 470 370 134 247 245 168 468 348 239 670 390 237 235 469 258 570 169 356 450 125 145 124 250 379 460 159 158 567 346 290 269 349 256 246 490 357 135 148 260 257 160 378 489 350 456 479 170,147 457 359 579 127 569 156 234 249 137 340 467 167 470 370 134 247 245 168 468 348 239 670 390 237 235 469 258 570 169 356 450 125 145 124 250 379 460 159 158 567 346 290 269 349 256 246 490 357 135 148 260 257 160 378 489 350 456 479 170
close_preopen,2026-07-22,Main Bazar,100,False,False,False,False,147 156 468 249 148 258 168 127 245 247 569 579 457 167 470 467 678 124 128 246 489 689 670 290 189 125 469 158 178 159 250 260 234 169 570 248 170 359 256 450 269 137 478 460 348 567 237 590 267 149 289 140 179 890 458 490 239 270 340 160,147 156 468 249 148 258 168 127 245 247 569 579 457 167 470 467 678 124 128 246 489 689 670 290 189 125 469 158 178 159 250 260 234 169 570 248 170 359 256 450 269 137 478 460 348 567 237 590 267 149 289 140 179 890 458 490 239 270 340 160
close_preopen,2026-07-23,Main Bazar,139,False,False,False,False,168 468 147 457 678 670 467 470 156 245 258 127 167 148 569 246 460 158 249 579 348 247 689 489 480 567 248 340 178 356 469 570 128 456 234 160 478 290 267 250 237 260 134 370 458 346 169 189 600 269 680 124 450 145 140 137 789 378 690 125,168 468 147 457 678 670 467 470 156 245 258 127 167 148 569 246 460 158 249 579 348 247 689 489 480 567 248 340 178 356 469 570 128 456 234 160 478 290 267 250 237 260 134 370 458 346 169 189 600 269 680 124 450 145 140 137 789 378 690 125
