task,split,date,market,model,actual,hit,top30
open,terminal_holdout,2026-05-13,Kalyan Night,learned,156,False,239 358 350 368 379 237 369 359 258 345 134 138 234 390 589 268 230 570 357 179 360 260 348 389 159 349 367 150 248 235
open,terminal_holdout,2026-05-14,Kalyan Night,learned,266,False,570 257 357 258 179 350 259 237 359 278 590 457 577 345 247 589 470 458 150 579 250 557 159 230 170 267 279 358 270 670
open,terminal_holdout,2026-05-15,Kalyan Night,learned,247,False,246 258 129 179 268 159 260 269 259 124 160 125 156 239 369 267 128 250 589 289 178 150 368 169 379 459 350 359 167 168
open,terminal_holdout,2026-05-18,Kalyan Night,learned,380,False,168 368 160 156 568 138 369 358 360 167 268 150 178 350 159 169 458 136 456 134 359 146 180 356 260 130 367 179 560 589
open,terminal_holdout,2026-05-19,Kalyan Night,learned,377,False,246 269 169 369 160 260 268 146 124 167 179 368 129 349 239 467 248 156 168 267 234 460 149 159 134 249 126 360 456 138
open,terminal_holdout,2026-05-20,Kalyan Night,learned,890,False,570 160 260 246 470 170 150 179 270 156 167 460 450 267 159 268 257 457 456 247 147 237 560 240 125 124 178 146 157 134
open,terminal_holdout,2026-05-21,Kalyan Night,learned,450,False,160 179 369 149 129 246 169 260 124 269 168 159 170 167 134 178 460 368 180 360 150 138 146 480 268 349 690 234 248 289
open,terminal_holdout,2026-05-22,Kalyan Night,learned,377,True,167 178 179 267 160 367 246 168 368 134 170 369 156 268 138 237 379 467 169 147 146 136 260 126 137 124 236 679 377 129
open,terminal_holdout,2026-05-25,Kalyan Night,learned,890,False,179 690 160 129 369 260 159 169 189 269 167 268 149 289 178 170 349 589 240 168 249 469 379 460 150 459 259 479 480 147
open,terminal_holdout,2026-05-26,Kalyan Night,learned,480,True,258 138 248 178 358 368 230 237 270 234 239 347 350 480 278 380 260 348 130 128 570 170 357 345 369 378 377 568 458 349
open,terminal_holdout,2026-05-27,Kalyan Night,learned,340,False,358 350 380 368 138 379 357 348 237 367 369 360 378 134 570 178 370 390 345 377 230 389 347 239 780 130 388 180 258 359
open,terminal_holdout,2026-05-28,Kalyan Night,learned,369,False,350 150 580 480 570 180 589 560 890 680 230 260 450 380 780 358 160 258 280 170 360 159 458 590 370 690 568 289 130 390
open,terminal_holdout,2026-05-29,Kalyan Night,learned,239,False,480 348 380 368 349 138 389 358 248 134 890 458 340 258 350 180 589 178 234 448 379 369 390 680 378 347 478 460 470 388
open,terminal_holdout,2026-06-01,Kalyan Night,learned,400,False,340 450 349 240 480 350 459 460 470 490 690 390 150 456 149 360 590 159 458 369 890 249 359 160 347 134 469 260 234 570
open,terminal_holdout,2026-06-02,Kalyan Night,learned,570,False,237 239 267 270 369 379 230 368 269 367 278 377 260 236 234 258 347 179 138 167 467 678 360 378 289 235 349 170 123 248
open,terminal_holdout,2026-06-03,Kalyan Night,learned,250,False,239 369 349 379 390 348 359 134 389 234 589 358 159 340 249 890 350 368 459 138 380 339 690 230 289 360 129 179 480 450
open,terminal_holdout,2026-06-04,Kalyan Night,learned,133,False,460 160 480 450 149 369 260 150 470 349 340 146 456 490 134 690 140 360 124 159 234 169 560 459 170 458 348 248 180 346
open,terminal_holdout,2026-06-05,Kalyan Night,learned,150,True,570 250 350 150 450 270 170 470 590 560 258 260 370 257 159 579 480 457 790 259 577 240 580 578 157 459 230 780 247 589
open,terminal_holdout,2026-06-08,Kalyan Night,learned,250,True,258 350 237 230 250 358 260 570 240 270 380 289 480 150 234 248 259 589 458 360 280 379 450 267 340 170 890 378 249 290
open,terminal_holdout,2026-06-09,Kalyan Night,learned,170,True,349 249 179 129 369 234 379 169 159 149 347 138 124 130 237 248 269 170 459 147 230 167 479 123 270 134 289 247 128 189
open,terminal_holdout,2026-06-10,Kalyan Night,learned,157,True,570 270 250 150 170 470 450 258 257 237 260 350 159 179 230 125 379 780 249 120 240 180 157 129 457 247 790 259 267 480
open,terminal_holdout,2026-06-11,Kalyan Night,learned,233,False,289 234 249 248 258 230 369 589 348 129 349 480 259 379 358 159 237 247 458 239 389 280 359 179 260 149 350 240 269 290
open,terminal_holdout,2026-06-12,Kalyan Night,learned,390,True,150 480 350 159 180 570 450 170 470 349 160 390 250 459 130 589 179 890 380 379 149 590 138 340 348 360 258 190 456 358
open,terminal_holdout,2026-06-15,Kalyan Night,learned,589,True,159 150 350 358 570 179 450 458 589 379 359 170 349 250 347 258 157 456 459 147 568 378 369 470 167 340 480 390 138 360
open,terminal_holdout,2026-06-16,Kalyan Night,learned,388,False,249 349 459 259 159 234 369 150 149 239 240 269 230 590 258 450 129 290 480 248 340 169 570 260 589 490 359 179 270 456
open,terminal_holdout,2026-06-17,Kalyan Night,learned,148,False,150 570 160 450 690 250 159 560 590 260 170 390 360 156 130 190 470 180 350 270 230 790 120 890 179 369 240 169 340 259
open,terminal_holdout,2026-06-18,Kalyan Night,learned,156,True,159 589 258 168 358 138 369 568 150 289 368 189 180 458 179 348 389 160 129 156 248 680 259 169 128 380 359 480 167 149
open,terminal_holdout,2026-06-19,Kalyan Night,learned,457,False,378 348 258 389 358 237 368 380 138 278 248 234 289 239 230 349 789 480 388 377 347 128 370 238 247 578 369 589 390 478
open,terminal_holdout,2026-06-22,Kalyan Night,learned,189,True,348 138 358 380 389 458 378 368 148 168 189 480 589 248 347 388 180 448 289 340 369 258 478 234 890 149 568 468 489 178
open,terminal_holdout,2026-06-23,Kalyan Night,learned,169,True,150 159 258 570 589 568 358 590 459 259 156 450 480 457 458 456 130 170 250 359 560 369 580 169 179 160 125 180 138 230
open,terminal_holdout,2026-06-29,Kalyan Night,learned,479,False,258 570 358 250 458 237 578 378 450 589 347 457 380 470 257 357 270 150 240 568 230 480 350 235 248 780 234 370 359 159
open,terminal_holdout,2026-06-30,Kalyan Night,learned,466,False,169 159 179 189 168 150 160 149 167 170 138 129 180 130 369 146 589 128 156 690 148 568 269 480 258 136 188 190 459 199
open,terminal_holdout,2026-07-01,Kalyan Night,learned,130,True,168 160 159 150 180 369 360 690 368 568 260 380 680 258 560 358 570 589 156 169 138 890 390 130 356 250 450 170 179 136
open,terminal_holdout,2026-07-02,Kalyan Night,learned,558,False,149 159 179 470 479 249 450 459 369 170 150 590 160 129 490 456 169 690 140 147 480 570 457 190 467 679 146 269 167 234
open,terminal_holdout,2026-07-03,Kalyan Night,learned,158,False,260 456 267 160 167 146 246 150 126 168 250 467 470 560 258 156 170 159 360 169 249 679 179 690 570 457 240 269 270 236
open,terminal_holdout,2026-04-01,Madhur Night,learned,168,True,139 390 169 130 179 279 127 579 137 379 157 239 270 129 126 237 136 159 167 358 168 259 178 369 123 269 679 190 170 260
open,terminal_holdout,2026-04-02,Madhur Night,learned,127,True,168 358 126 158 256 169 348 568 128 246 146 268 390 468 260 346 139 269 123 245 289 248 259 127 258 150 589 239 234 240
open,terminal_holdout,2026-04-03,Madhur Night,learned,367,False,127 168 270 178 390 179 170 579 158 147 169 167 358 157 148 150 139 279 130 137 180 189 129 570 678 260 380 478 190 679
open,terminal_holdout,2026-04-04,Madhur Night,learned,167,False,260 367 270 679 678 390 269 168 358 267 127 579 256 670 126 169 268 568 567 468 560 569 279 369 589 690 790 680 689 349
open,terminal_holdout,2026-04-06,Madhur Night,learned,677,False,127 147 130 148 140 170 167 139 180 168 158 120 150 390 178 470 137 240 480 126 340 190 380 348 270 149 128 146 358 123
open,terminal_holdout,2026-04-07,Madhur Night,learned,356,False,367 390 167 360 260 346 670 678 467 370 347 460 679 470 267 130 340 369 168 147 160 270 379 490 469 570 790 457 137 246
open,terminal_holdout,2026-04-08,Madhur Night,learned,880,False,367 346 360 390 356 130 260 370 340 349 380 460 369 348 670 350 345 570 167 347 236 468 358 168 237 379 136 469 234 139
open,terminal_holdout,2026-04-09,Madhur Night,learned,130,True,390 168 680 360 380 280 460 260 370 169 130 160 490 348 480 678 790 690 468 290 367 167 670 240 679 346 358 389 268 470
open,terminal_holdout,2026-04-10,Madhur Night,learned,380,False,356 367 346 345 130 167 390 357 139 137 359 358 239 349 236 347 135 237 127 579 369 350 379 156 169 136 457 235 567 256
open,terminal_holdout,2026-04-11,Madhur Night,learned,133,False,148 130 380 180 280 240 178 480 140 190 170 150 390 120 189 128 270 126 158 248 160 490 167 127 230 139 470 780 290 147
open,terminal_holdout,2026-04-13,Madhur Night,learned,255,False,130 390 380 340 127 240 139 140 230 234 370 347 147 120 470 123 460 360 137 167 170 367 346 349 134 160 350 237 148 190
open,terminal_holdout,2026-04-14,Madhur Night,learned,470,False,390 260 130 168 290 167 380 269 367 127 678 270 267 268 169 256 360 139 356 126 279 569 679 490 160 257 670 246 560 570
open,terminal_holdout,2026-04-15,Madhur Night,learned,579,False,130 470 380 127 390 340 147 139 349 234 140 370 170 240 570 137 347 270 150 345 237 457 157 450 145 167 350 148 123 230
open,terminal_holdout,2026-04-16,Madhur Night,learned,556,False,158 579 168 358 589 568 127 169 167 157 457 178 256 148 259 569 159 578 156 139 150 459 279 145 146 356 258 289 679 257
open,terminal_holdout,2026-04-17,Madhur Night,learned,258,False,167 367 168 579 356 380 130 358 567 127 147 169 156 137 679 157 457 390 570 170 158 178 467 670 460 678 150 346 345 378
open,terminal_holdout,2026-04-18,Madhur Night,learned,178,True,579 158 358 258 127 168 167 157 148 457 156 178 367 256 356 589 578 345 567 150 126 169 257 146 139 380 145 357 259 349
open,terminal_holdout,2026-04-20,Madhur Night,learned,699,False,256 258 358 248 168 246 158 148 268 457 167 380 456 126 127 356 458 234 345 245 178 468 346 240 470 147 367 146 128 348
open,terminal_holdout,2026-04-21,Madhur Night,learned,457,False,256 268 269 258 168 569 259 246 589 126 356 456 249 248 289 689 169 568 158 358 469 245 156 260 459 128 236 129 468 579
open,terminal_holdout,2026-04-22,Madhur Night,learned,788,False,579 457 178 570 470 157 167 130 380 479 367 158 358 179 790 169 170 150 139 127 279 349 357 148 145 450 137 379 679 370
open,terminal_holdout,2026-04-23,Madhur Night,learned,149,False,269 367 256 356 360 390 679 239 380 260 369 358 268 236 168 279 169 579 569 267 167 130 246 237 350 370 289 259 389 290
open,terminal_holdout,2026-04-24,Madhur Night,learned,579,True,147 130 457 149 167 137 345 148 139 127 145 157 178 579 134 135 347 150 470 358 168 146 349 140 367 179 170 156 169 356
open,terminal_holdout,2026-04-25,Madhur Night,learned,340,False,457 178 579 148 167 470 168 150 258 146 157 127 149 147 358 145 240 158 156 578 248 169 589 480 458 247 456 570 380 469
open,terminal_holdout,2026-04-27,Madhur Night,learned,226,False,130 139 380 340 390 350 127 123 239 230 370 137 470 150 579 120 358 190 167 149 349 570 240 170 157 379 367 347 237 457
open,terminal_holdout,2026-04-28,Madhur Night,learned,146,False,579 367 356 167 569 457 679 678 168 567 256 169 369 267 358 589 178 268 269 689 467 257 456 156 380 379 360 470 357 670
open,terminal_holdout,2026-04-29,Madhur Night,learned,112,False,130 146 470 460 380 240 360 140 340 346 260 167 160 147 367 168 136 246 170 480 230 370 270 149 127 670 236 347 120 178
open,terminal_holdout,2026-04-30,Madhur Night,learned,570,False,256 169 579 269 358 239 258 146 259 168 356 268 127 123 167 149 289 279 246 569 130 178 128 589 380 150 126 260 129 156
open,terminal_holdout,2026-05-01,Madhur Night,learned,339,False,470 457 570 579 380 167 340 178 367 170 130 127 358 150 270 370 345 478 347 146 157 450 460 137 356 240 480 357 140 490
open,terminal_holdout,2026-05-02,Madhur Night,learned,900,False,149 239 258 178 130 349 129 127 380 146 240 579 340 150 249 189 128 139 169 190 148 248 289 230 280 290 259 168 390 120
open,terminal_holdout,2026-05-04,Madhur Night,learned,489,False,380 340 470 146 240 130 460 149 570 167 457 390 147 480 168 127 178 140 248 246 579 349 346 347 169 490 367 256 148 180
open,terminal_holdout,2026-05-05,Madhur Night,learned,235,False,139 129 290 239 390 130 579 169 259 149 380 190 269 359 159 189 179 589 279 127 249 289 349 128 389 150 369 230 168 569
open,terminal_holdout,2026-05-06,Madhur Night,learned,158,False,130 380 579 390 139 570 340 137 370 239 127 237 178 367 360 379 230 167 169 349 170 235 190 136 279 149 270 179 350 150
open,terminal_holdout,2026-05-07,Madhur Night,learned,126,False,158 178 579 457 157 167 570 146 578 258 150 127 589 156 358 169 128 145 149 568 148 458 147 489 159 478 470 189 257 170
open,terminal_holdout,2026-05-08,Madhur Night,learned,120,False,146 236 235 246 126 356 345 239 156 130 346 245 167 258 256 169 149 260 240 129 340 249 145 135 158 579 248 123 136 150
open,terminal_holdout,2026-05-09,Madhur Night,learned,237,False,178 148 120 146 158 128 240 248 258 150 280 180 149 127 140 126 470 147 480 167 489 247 145 189 170 380 270 168 130 157
open,terminal_holdout,2026-05-11,Madhur Night,learned,356,False,340 240 380 237 120 230 130 470 239 234 390 246 235 236 347 346 460 260 248 126 360 350 349 146 345 370 270 457 280 247
open,terminal_holdout,2026-05-12,Madhur Night,learned,380,True,130 356 235 139 239 390 380 237 340 126 129 359 123 120 350 579 149 290 230 349 146 236 259 169 137 360 269 369 345 135
open,terminal_holdout,2026-05-13,Madhur Night,learned,127,False,380 130 158 340 579 235 356 258 149 349 120 570 169 360 345 237 259 150 489 126 236 268 457 260 240 248 239 358 178 145
open,terminal_holdout,2026-05-14,Madhur Night,learned,277,False,235 237 356 126 579 146 245 457 239 256 127 259 246 345 258 236 257 269 169 158 156 279 149 346 123 358 249 247 125 157
open,terminal_holdout,2026-05-15,Madhur Night,learned,189,False,120 127 380 240 290 129 270 237 239 260 149 230 126 470 249 130 128 170 146 280 140 340 579 279 248 178 150 490 147 169
open,terminal_holdout,2026-05-16,Madhur Night,learned,144,False,189 178 149 158 150 579 146 127 148 190 169 120 489 380 139 180 349 340 159 129 157 457 128 140 126 258 179 130 145 147
open,terminal_holdout,2026-05-18,Madhur Night,learned,360,True,340 146 356 346 380 457 470 460 149 345 349 570 246 240 390 347 147 469 360 120 126 579 350 489 456 237 169 140 127 139
open,terminal_holdout,2026-05-19,Madhur Night,learned,226,False,380 120 130 340 127 150 470 178 149 360 147 137 189 170 146 570 158 139 390 237 140 579 128 457 270 350 290 190 160 129
open,terminal_holdout,2026-05-20,Madhur Night,learned,258,True,457 579 570 237 178 158 380 127 340 360 356 345 245 235 145 246 258 248 346 147 157 468 247 268 126 267 348 460 458 257
open,terminal_holdout,2026-05-21,Madhur Night,learned,156,False,240 340 146 237 360 380 127 570 120 246 457 140 126 470 230 258 130 247 460 370 149 348 280 350 150 245 248 260 234 346
open,terminal_holdout,2026-05-22,Madhur Night,learned,789,False,356 156 258 380 360 579 146 260 236 246 169 489 460 560 235 346 256 457 569 345 469 239 268 570 126 456 158 340 358 237
open,terminal_holdout,2026-05-23,Madhur Night,learned,356,False,258 158 189 156 589 259 248 126 289 489 268 146 579 128 178 269 249 256 149 127 457 245 169 129 148 159 235 458 569 239
open,terminal_holdout,2026-05-25,Madhur Night,learned,128,False,356 569 256 258 235 239 259 156 360 579 359 358 236 269 369 237 457 345 246 126 158 570 268 350 456 390 346 589 489 357
open,terminal_holdout,2026-05-26,Madhur Night,learned,234,False,128 189 158 380 258 126 168 268 589 120 156 129 127 169 146 178 149 289 180 489 280 148 579 150 160 789 179 248 269 190
open,terminal_holdout,2026-05-27,Madhur Night,learned,349,True,356 235 234 237 345 236 346 579 245 349 146 246 156 457 259 360 256 239 258 340 456 249 257 357 347 269 469 359 267 367
open,terminal_holdout,2026-05-28,Madhur Night,learned,670,False,128 149 158 489 189 146 289 258 148 240 127 120 140 280 126 169 150 349 249 129 178 380 480 156 180 589 490 168 245 145
open,terminal_holdout,2026-05-29,Madhur Night,learned,110,False,340 146 360 460 246 240 356 260 346 380 120 236 234 156 237 230 345 140 126 127 470 130 270 670 147 349 450 235 570 160
open,terminal_holdout,2026-05-30,Madhur Night,learned,145,False,146 150 120 127 156 340 126 160 380 360 130 240 570 349 356 670 170 128 237 158 140 169 190 230 167 189 178 260 270 180
open,terminal_holdout,2026-06-01,Madhur Night,learned,150,False,380 360 670 460 470 570 146 340 480 147 349 240 390 370 347 489 120 140 356 170 346 160 127 490 180 130 469 237 457 270
open,terminal_holdout,2026-06-02,Madhur Night,learned,160,True,130 150 120 380 140 390 170 128 139 147 145 340 360 190 127 349 137 146 160 189 240 290 490 470 180 230 350 370 570 129
open,terminal_holdout,2026-06-03,Madhur Night,learned,480,False,145 156 345 158 150 146 127 356 147 234 457 157 349 235 135 245 237 570 137 148 346 136 134 128 126 347 258 140 450 380
open,terminal_holdout,2026-06-04,Madhur Night,learned,136,False,480 240 380 470 128 160 460 348 360 146 340 150 248 280 489 148 349 120 127 234 246 147 130 478 247 670 570 237 490 178
open,terminal_holdout,2026-06-05,Madhur Night,learned,268,False,380 360 349 237 160 130 136 127 390 167 150 137 370 356 670 169 170 480 147 367 489 120 239 460 470 340 270 189 346 490
open,terminal_holdout,2026-06-06,Madhur Night,learned,370,False,268 126 240 248 246 128 258 146 260 480 160 127 280 156 120 150 234 236 356 237 145 349 148 247 380 136 460 360 249 230
open,terminal_holdout,2026-06-08,Madhur Night,learned,133,False,370 380 360 470 670 390 570 480 150 340 170 349 237 147 790 127 160 460 270 120 379 130 240 350 137 356 167 367 190 140
open,terminal_holdout,2026-06-09,Madhur Night,learned,250,True,268 128 126 269 290 380 258 260 160 356 120 129 189 360 289 259 235 150 280 156 169 246 480 249 158 236 250 589 248 349
open,terminal_holdout,2026-06-10,Madhur Night,learned,788,False,360 349 380 370 150 136 356 130 160 145 670 156 340 570 127 480 390 169 350 460 250 345 234 120 579 146 346 457 470 137
open,terminal_holdout,2026-06-11,Madhur Night,learned,139,True,150 178 370 127 170 157 179 189 570 128 789 237 579 137 147 169 160 380 167 279 139 130 790 156 158 390 145 470 670 349
open,terminal_holdout,2026-06-12,Madhur Night,learned,478,False,128 268 156 258 189 127 145 150 356 349 248 169 139 129 239 380 120 148 246 136 146 168 158 249 149 237 236 489 345 234
open,terminal_holdout,2026-06-13,Madhur Night,learned,599,False,178 480 148 478 189 150 128 145 158 248 258 127 180 147 489 789 457 268 146 578 458 168 160 280 157 589 380 470 780 140
open,terminal_holdout,2026-06-15,Madhur Night,learned,189,False,139 356 150 157 349 359 239 127 156 135 345 145 357 159 350 259 390 136 379 137 235 370 457 569 250 570 179 358 234 237
open,terminal_holdout,2026-06-16,Madhur Night,learned,335,False,189 145 128 480 148 178 147 478 158 156 150 268 168 457 160 157 458 380 589 146 258 127 678 167 578 180 789 248 179 139
open,terminal_holdout,2026-06-17,Madhur Night,learned,337,False,139 349 579 189 156 259 150 157 145 136 135 258 356 127 158 159 359 358 235 239 169 128 389 137 345 357 237 589 129 257
open,terminal_holdout,2026-06-18,Madhur Night,learned,467,False,189 128 178 150 139 158 127 157 170 179 180 789 478 279 370 169 190 258 145 129 289 160 570 589 148 149 147 480 159 280
open,terminal_holdout,2026-06-19,Madhur Night,learned,147,True,467 156 478 167 147 457 579 356 367 145 349 567 157 169 345 150 679 146 347 346 670 137 479 469 136 370 456 179 189 470
open,terminal_holdout,2026-06-20,Madhur Night,learned,688,False,370 349 147 150 139 137 157 136 167 670 579 160 156 145 179 457 379 367 170 169 360 347 356 178 146 470 130 237 467 390
open,terminal_holdout,2026-06-22,Madhur Night,learned,278,False,670 360 268 356 480 467 460 147 156 678 160 570 478 370 167 380 367 569 468 150 346 560 457 470 246 469 679 136 456 258
open,terminal_holdout,2026-06-23,Madhur Night,learned,169,False,147 128 178 189 478 145 278 158 480 150 157 148 457 258 268 578 589 257 789 156 179 458 168 137 127 579 678 248 378 139
open,terminal_holdout,2026-06-24,Madhur Night,learned,478,False,169 670 579 268 349 269 160 156 569 469 689 136 360 369 356 139 789 279 167 189 467 570 150 790 370 168 690 260 480 390
open,terminal_holdout,2026-06-25,Madhur Night,learned,569,False,478 480 148 147 128 178 268 248 468 146 145 150 458 467 158 168 278 470 140 160 457 460 489 240 169 180 189 280 348 680
open,terminal_holdout,2026-06-26,Madhur Night,learned,450,False,579 169 569 356 359 139 239 349 150 679 379 259 369 390 156 367 357 370 358 159 179 279 567 157 136 345 167 589 147 189
open,terminal_holdout,2026-06-27,Madhur Night,learned,560,True,150 670 450 370 457 478 160 480 467 349 147 356 145 460 470 560 169 146 570 240 340 569 456 345 567 167 250 469 156 367
open,terminal_holdout,2026-06-29,Madhur Night,learned,158,True,569 256 268 560 258 259 169 568 269 589 356 250 156 358 278 150 246 456 158 579 289 689 257 189 359 239 469 236 567 459
open,terminal_holdout,2026-06-30,Madhur Night,learned,122,False,158 147 150 189 145 128 139 169 148 178 160 480 268 478 157 137 138 129 250 180 130 127 278 179 136 380 450 589 149 146
open,terminal_holdout,2026-07-01,Madhur Night,learned,160,False,268 169 478 269 246 569 248 278 468 267 256 258 349 158 480 289 236 259 168 260 467 469 560 249 136 245 146 689 279 145
open,terminal_holdout,2026-07-02,Madhur Night,learned,268,False,150 147 160 158 140 145 178 128 148 478 169 146 170 127 189 149 240 139 120 157 450 470 168 370 167 248 280 190 250 126
open,terminal_holdout,2026-07-03,Madhur Night,learned,190,False,268 260 240 250 290 248 280 239 246 230 160 236 120 169 480 128 380 129 249 289 150 269 258 189 238 126 460 180 450 278
open,terminal_holdout,2026-07-04,Madhur Night,learned,168,False,190 169 189 150 160 268 139 178 290 370 158 480 129 289 280 390 180 179 278 239 560 589 790 270 490 279 269 240 579 147
open,terminal_holdout,2026-04-01,Milan Night,learned,147,True,156 127 178 167 168 367 570 256 160 123 158 267 129 258 689 150 469 147 136 230 179 280 138 569 257 137 457 240 135 680
open,terminal_holdout,2026-04-02,Milan Night,learned,357,False,249 240 147 570 479 250 790 150 270 190 678 230 259 450 349 359 469 460 256 579 670 127 569 347 467 367 129 246 457 245
open,terminal_holdout,2026-04-03,Milan Night,learned,378,False,258 345 570 470 135 178 150 230 579 359 450 457 237 367 130 137 250 127 240 357 147 179 257 590 350 456 256 245 569 890
open,terminal_holdout,2026-04-04,Milan Night,learned,480,False,467 570 178 158 380 367 138 359 340 240 250 135 230 780 370 147 257 150 458 127 345 580 137 358 248 130 357 450 350 457
open,terminal_holdout,2026-04-06,Milan Night,learned,577,False,169 278 359 367 178 230 569 467 358 123 370 237 127 689 257 380 137 135 578 346 457 147 138 158 570 259 378 189 479 345
open,terminal_holdout,2026-04-07,Milan Night,learned,178,True,579 479 147 145 167 469 569 169 156 359 127 246 367 168 256 178 240 149 456 259 467 159 150 457 146 570 129 790 137 124
open,terminal_holdout,2026-04-08,Milan Night,learned,129,True,147 127 238 178 479 570 179 457 469 240 480 129 248 890 689 149 148 280 158 258 367 167 189 257 249 150 359 230 124 279
open,terminal_holdout,2026-04-09,Milan Night,learned,112,False,137 135 138 178 367 147 359 158 169 368 156 168 358 167 349 689 130 128 150 569 189 159 357 256 578 347 380 136 570 129
open,terminal_holdout,2026-04-10,Milan Night,learned,123,False,138 579 178 149 469 135 147 189 890 130 150 190 129 148 169 168 359 246 248 569 479 180 159 249 160 140 450 137 389 240
open,terminal_holdout,2026-04-11,Milan Night,learned,478,False,359 259 570 240 239 230 250 290 249 389 380 590 248 569 340 379 345 349 480 128 369 790 258 890 138 257 238 390 245 458
open,terminal_holdout,2026-04-13,Milan Night,learned,224,False,580 178 359 123 230 358 367 189 138 127 129 158 280 135 380 259 258 289 130 257 147 570 237 248 245 578 250 239 890 480
open,terminal_holdout,2026-04-14,Milan Night,learned,110,False,359 240 358 150 135 230 138 380 250 280 345 340 178 389 130 450 180 350 248 290 123 570 256 349 259 168 136 589 390 239
open,terminal_holdout,2026-04-15,Milan Night,learned,460,False,280 570 480 457 230 359 890 240 380 247 479 147 258 178 379 389 248 127 340 257 349 370 450 790 357 150 250 466 367 245
open,terminal_holdout,2026-04-16,Milan Night,learned,568,False,460 240 150 246 167 458 147 250 135 256 349 156 569 570 230 190 359 469 169 130 450 146 129 479 259 468 149 367 346 560
open,terminal_holdout,2026-04-17,Milan Night,learned,189,True,160 178 349 135 389 130 367 168 138 123 230 137 380 180 246 890 468 248 150 368 189 359 378 148 147 570 237 348 127 136
open,terminal_holdout,2026-04-18,Milan Night,learned,468,True,124 367 178 138 167 368 127 468 168 248 389 123 147 379 467 239 137 237 189 238 267 169 268 129 346 689 378 569 380 179
open,terminal_holdout,2026-04-20,Milan Night,learned,457,False,123 569 359 367 158 178 689 168 169 570 468 358 189 135 380 368 580 578 890 480 589 150 568 256 467 680 250 230 156 460
open,terminal_holdout,2026-04-21,Milan Night,learned,449,False,178 359 389 790 129 479 349 589 138 189 168 180 156 240 380 358 367 689 248 135 149 147 489 890 458 150 137 390 480 468
open,terminal_holdout,2026-04-22,Milan Night,learned,333,False,147 570 137 457 127 150 240 230 257 258 178 280 460 480 367 359 256 250 270 245 129 680 450 158 267 123 179 890 569 248
open,terminal_holdout,2026-04-23,Milan Night,learned,490,False,570 359 479 147 349 135 150 457 240 569 450 347 459 159 460 190 458 367 178 259 357 149 469 250 578 467 156 790 158 230
open,terminal_holdout,2026-04-24,Milan Night,learned,188,False,570 480 359 240 150 467 457 590 230 890 178 267 246 479 450 569 367 135 237 259 249 248 780 258 460 470 790 270 250 458
open,terminal_holdout,2026-04-25,Milan Night,learned,234,False,570 359 135 150 569 158 367 138 178 160 368 380 360 168 468 167 580 130 180 189 350 169 190 230 139 389 590 259 156 136
open,terminal_holdout,2026-04-27,Milan Night,learned,448,False,158 259 230 570 150 157 367 123 467 127 178 270 250 240 359 457 256 569 169 280 460 129 135 245 160 167 147 130 246 370
open,terminal_holdout,2026-04-28,Milan Night,learned,137,False,168 359 240 178 180 589 248 389 150 458 450 280 480 349 358 380 479 189 138 158 570 259 135 340 890 489 290 250 149 345
open,terminal_holdout,2026-04-29,Milan Night,learned,289,False,138 123 127 367 179 178 135 230 137 570 136 167 246 359 237 150 158 250 368 147 168 129 256 267 380 258 236 160 457 357
open,terminal_holdout,2026-04-30,Milan Night,learned,469,False,150 368 168 138 268 135 248 178 158 468 367 147 689 280 240 180 246 230 189 380 169 156 256 460 359 167 258 129 349 570
open,terminal_holdout,2026-05-01,Milan Night,learned,599,False,150 570 135 569 359 590 577 450 469 460 190 457 246 149 159 479 456 240 147 130 169 367 140 189 129 259 160 156 178 467
open,terminal_holdout,2026-05-02,Milan Night,learned,128,False,569 169 129 259 249 367 467 127 469 269 468 359 167 223 179 479 239 189 178 248 149 246 289 689 147 168 139 123 240 679
open,terminal_holdout,2026-05-04,Milan Night,learned,235,False,359 457 569 680 158 135 367 169 380 150 189 168 178 230 570 358 368 123 689 138 589 336 130 580 280 480 180 467 360 250
open,terminal_holdout,2026-05-05,Milan Night,learned,678,False,359 358 136 135 589 389 367 235 569 150 570 256 178 380 138 259 168 456 368 240 349 280 360 350 230 458 450 158 250 357
open,terminal_holdout,2026-05-06,Milan Night,learned,190,False,570 359 580 469 569 460 480 150 457 240 689 450 280 158 259 590 479 289 379 129 258 589 679 890 468 230 489 179 245 189
open,terminal_holdout,2026-05-07,Milan Night,learned,118,False,349 345 359 135 169 469 138 190 368 147 129 189 168 367 230 689 149 479 389 123 489 269 240 139 460 468 248 136 158 178
open,terminal_holdout,2026-05-08,Milan Night,learned,279,False,135 150 359 168 189 178 180 570 380 389 158 590 569 458 190 368 358 130 890 138 468 367 350 450 460 589 689 680 480 560
open,terminal_holdout,2026-05-09,Milan Night,learned,490,False,167 127 367 570 178 259 246 179 359 569 190 135 129 160 123 158 168 189 138 467 147 169 790 139 230 379 249 128 240 239
open,terminal_holdout,2026-05-11,Milan Night,learned,128,True,467 169 178 267 189 480 127 129 123 168 147 367 158 359 179 569 259 167 457 280 270 279 190 570 289 188 269 128 149 135
open,terminal_holdout,2026-05-12,Milan Night,learned,260,False,168 178 240 146 167 280 128 367 127 150 256 180 136 246 359 147 457 479 190 125 189 680 290 129 270 259 137 124 570 248
