task,split,date,market,model,actual,hit,topPanels
open,prospective_forward,2026-07-14,Sridevi,learned,348,False,349 170 460 269 167 379 279 267 190 270 380 169 149 467 268 390 147 290 150 278 560 468 159 478 146 280 230 160 189 570 140 359 569 680 350 130 156 238 139 289 137 148 457 260 590 450 258 369 790 346 138 367 145 250 356 480 780 136 257 240
open,prospective_forward,2026-07-15,Sridevi,learned,289,False,267 167 140 269 257 279 349 268 170 467 147 145 149 379 156 457 478 460 169 270 159 560 278 569 359 468 150 146 250 258 290 356 347 190 350 137 450 189 238 230 247 390 280 160 345 246 346 148 380 590 570 136 158 456 367 680 126 369 127 459
open,prospective_forward,2026-07-16,Sridevi,learned,235,False,269 258 268 159 279 568 569 169 156 189 267 278 359 149 150 560 158 167 250 257 468 145 349 238 290 280 140 590 126 190 249 125 128 460 457 379 260 489 148 589 356 170 248 478 256 147 270 259 680 467 380 350 456 458 369 570 459 146 160 450
open,prospective_forward,2026-07-17,Sridevi,learned,359,True,269 279 159 569 169 359 167 268 149 256 349 379 560 267 156 258 257 190 568 170 290 140 139 278 150 145 467 147 350 468 158 390 250 356 457 238 478 270 460 570 369 126 380 459 230 249 136 260 137 146 280 148 189 489 160 345 450 456 367 246
open,prospective_forward,2026-07-18,Sridevi,learned,347,True,167 379 267 159 349 467 279 457 269 347 145 147 170 169 569 156 356 257 137 140 560 149 357 570 278 367 350 478 256 150 460 345 370 258 268 468 568 390 567 590 238 190 380 139 346 250 369 136 270 450 459 189 158 148 247 127 160 456 230 130
open,prospective_forward,2026-07-19,Sridevi,learned,268,True,140 167 478 170 467 147 460 457 468 267 379 279 278 560 149 270 150 570 268 156 169 380 349 145 159 148 269 370 137 190 680 780 189 160 257 146 450 258 678 569 790 367 390 480 178 350 157 346 280 158 789 567 130 489 568 290 247 250 230 238
open,prospective_forward,2026-07-06,Time Bazar,learned,234,False,260 240 280 120 268 250 140 290 150 460 167 160 569 126 190 270 246 680 247 560 180 237 350 249 230 257 128 590 267 245 678 239 127 289 380 235 256 360 468 169 469 479 236 189 689 238 390 129 470 389 136 567 149 135 279 367 690 578 679 168
open,prospective_forward,2026-07-07,Time Bazar,learned,266,False,479 469 569 249 149 468 236 246 389 460 689 190 147 189 145 169 140 459 247 490 260 240 245 369 167 590 346 678 679 467 146 489 478 160 347 290 129 789 268 457 345 349 234 136 168 690 259 269 239 456 126 367 150 159 179 680 289 390 180 480
open,prospective_forward,2026-07-08,Time Bazar,learned,470,False,140 150 120 180 190 130 350 160 380 135 136 236 389 169 147 167 260 189 250 590 145 360 230 240 460 157 280 138 126 290 128 134 168 358 569 680 390 137 127 479 356 170 178 560 139 468 357 678 239 349 340 237 235 347 689 268 367 790 789 578
open,prospective_forward,2026-07-09,Time Bazar,learned,169,True,180 190 150 189 120 140 380 569 280 389 168 160 680 260 128 350 268 135 250 689 590 480 167 178 290 578 130 479 390 460 145 138 158 149 468 126 236 159 789 147 169 580 678 358 478 780 470 289 127 270 170 157 450 560 257 129 146 136 137 230
open,prospective_forward,2026-07-10,Time Bazar,learned,349,True,236 268 689 180 569 128 260 468 680 126 160 169 678 168 246 189 240 140 280 120 190 380 290 150 460 249 245 389 234 479 178 145 136 358 257 138 239 149 247 127 147 258 289 267 349 269 238 237 789 568 367 567 146 135 578 167 129 256 250 157
open,prospective_forward,2026-07-11,Time Bazar,learned,348,False,569 169 590 689 349 190 479 249 159 236 459 245 389 150 290 149 135 369 260 350 259 680 589 469 579 560 239 145 250 246 256 358 690 568 789 240 679 356 268 180 678 460 129 567 140 359 167 269 578 490 136 390 126 457 456 257 147 357 168 189
open,prospective_forward,2026-07-13,Time Bazar,learned,779,False,569 150 236 560 169 260 350 135 358 167 460 140 145 590 356 468 567 680 190 268 349 689 568 189 357 578 136 250 149 245 180 240 678 235 256 246 168 159 369 126 479 459 450 345 249 257 457 360 157 389 469 367 380 160 470 156 280 120 239 390
open,prospective_forward,2026-07-14,Time Bazar,learned,588,False,678 236 468 479 167 268 260 689 569 578 247 478 147 168 680 789 189 180 367 178 246 389 280 169 267 249 380 127 460 679 467 190 270 257 126 237 157 240 347 120 470 136 349 567 250 245 568 145 149 357 457 150 289 358 258 238 279 369 179 670
open,prospective_forward,2026-07-15,Time Bazar,learned,200,False,349 134 169 140 135 236 150 145 389 136 479 147 149 190 380 180 350 120 130 347 468 189 239 358 234 460 240 139 569 249 340 356 346 348 390 470 167 137 345 128 168 590 230 360 357 146 157 247 689 235 457 290 459 245 369 250 237 246 478 138
open,prospective_forward,2026-07-16,Time Bazar,learned,158,True,569 389 590 189 479 578 250 350 689 180 358 150 349 589 459 240 259 135 268 380 245 249 280 159 789 257 289 169 290 145 390 345 235 236 468 579 478 258 149 450 580 480 457 680 128 568 120 239 168 158 356 357 458 359 678 570 246 157 489 460
open,prospective_forward,2026-07-17,Time Bazar,learned,446,False,240 290 270 236 120 250 470 257 230 180 190 237 280 260 247 380 150 590 350 479 268 127 680 460 569 245 239 170 140 167 234 349 130 249 157 267 128 235 790 570 147 347 160 560 390 780 457 246 279 137 357 678 367 340 360 567 670 578 490 789
open,prospective_forward,2026-07-18,Time Bazar,learned,460,False,135 569 157 147 167 190 150 479 169 145 159 578 180 120 127 257 158 590 357 245 457 579 350 567 170 189 250 137 678 149 236 179 178 349 247 789 136 478 270 240 459 237 129 470 125 140 367 249 160 560 347 570 689 168 128 680 290 156 679 256
open,prospective_forward,2026-07-06,Madhur Day,learned,889,False,260 680 360 160 460 380 168 268 368 280 180 468 690 670 480 240 270 689 290 269 350 390 250 340 230 150 369 580 236 780 490 267 140 450 130 169 370 568 146 170 190 238 138 246 678 248 660 120 167 136 469 156 249 289 258 189 126 570 389 148
open,prospective_forward,2026-07-07,Madhur Day,learned,168,True,368 369 360 348 349 340 359 346 378 468 358 356 389 350 236 460 380 469 367 470 456 345 249 379 560 239 390 134 238 450 459 246 689 269 260 568 370 234 267 467 489 237 149 248 235 347 240 479 490 138 136 458 146 259 160 569 268 168 256 230
open,prospective_forward,2026-07-08,Madhur Day,learned,157,True,134 130 138 160 136 139 137 135 360 168 167 150 149 190 179 170 146 140 340 350 380 390 123 369 169 370 180 159 368 378 178 379 126 239 189 129 236 157 359 145 237 230 120 260 349 238 470 356 560 147 460 158 389 346 348 235 358 124 270 133
open,prospective_forward,2026-07-09,Madhur Day,learned,579,False,180 160 168 280 260 270 290 680 189 780 190 268 240 470 380 178 250 140 170 278 120 460 179 279 258 480 167 269 148 560 150 580 129 670 689 248 158 570 790 169 128 149 490 690 249 468 267 259 360 789 257 590 138 678 238 156 130 390 489 126
open,prospective_forward,2026-07-10,Madhur Day,learned,370,False,240 260 248 268 249 250 280 258 468 269 290 680 270 246 480 289 560 160 259 450 168 470 458 279 489 256 267 490 245 180 689 140 589 257 568 380 580 148 780 360 238 368 149 670 469 478 247 236 189 459 146 239 456 348 120 126 156 479 178 340
open,prospective_forward,2026-07-11,Madhur Day,learned,138,True,257 589 579 258 578 568 358 359 570 157 278 159 158 156 560 279 235 256 378 356 567 250 289 350 569 238 267 168 268 368 389 269 357 459 179 135 580 178 458 189 678 379 689 789 239 167 679 590 237 270 245 125 138 450 369 260 380 370 457 456
open,prospective_forward,2026-07-12,Madhur Day,learned,458,False,368 168 378 389 369 689 360 380 358 568 468 138 356 678 367 268 238 680 560 379 679 350 359 348 260 136 370 569 269 236 167 589 267 160 670 156 460 189 158 178 789 578 390 567 469 467 278 349 169 239 478 489 570 137 579 135 279 237 346 180
open,prospective_forward,2026-07-13,Madhur Day,learned,357,True,350 360 370 359 390 380 369 560 379 389 368 470 239 570 340 378 358 450 579 260 356 259 459 460 490 590 679 270 589 249 367 279 689 269 348 235 138 670 357 569 479 290 250 468 160 139 680 469 168 257 790 236 238 345 567 135 179 230 580 489
open,prospective_forward,2026-07-14,Madhur Day,learned,490,False,780 378 380 168 178 280 680 470 180 578 278 580 368 480 270 570 268 678 468 478 260 568 689 358 160 258 248 158 138 370 389 560 148 360 670 189 238 789 589 279 458 257 250 290 348 170 289 489 167 350 240 460 450 179 579 790 340 157 150 259
open,prospective_forward,2026-07-15,Madhur Day,learned,269,False,450 459 149 145 470 458 345 340 249 490 140 148 134 245 240 479 349 159 457 460 350 489 248 348 359 157 150 146 456 259 570 147 579 135 158 478 480 257 469 234 560 124 358 468 247 138 179 250 156 590 589 235 347 190 258 139 390 160 168 380
open,prospective_forward,2026-07-16,Madhur Day,learned,239,False,179 579 157 167 178 257 168 159 279 158 156 149 189 479 679 259 578 589 169 789 570 459 148 379 378 147 278 470 478 137 567 267 145 138 457 458 359 678 568 357 249 146 269 258 127 129 467 160 689 170 489 468 139 569 135 358 180 369 270 150
open,prospective_forward,2026-07-17,Madhur Day,learned,589,False,470 478 490 240 370 780 479 480 460 380 178 489 270 249 140 348 378 149 340 248 468 279 148 180 278 670 160 389 170 179 789 349 168 390 260 189 290 280 138 368 680 450 379 467 239 247 458 570 289 790 238 147 190 469 678 167 268 267 269 369
open,prospective_forward,2026-07-18,Madhur Day,learned,256,False,350 370 359 470 349 450 138 459 149 579 589 179 159 389 570 379 380 390 358 348 490 340 479 378 360 139 157 148 259 189 140 150 135 239 134 249 489 458 160 357 369 156 158 145 130 180 137 368 240 279 178 478 345 257 590 460 560 356 190 480
open,prospective_forward,2026-07-19,Madhur Day,learned,120,False,257 157 179 279 570 259 270 370 170 350 159 260 160 167 150 137 579 250 267 158 178 149 239 135 168 379 237 138 359 269 470 139 378 156 189 290 590 180 190 360 169 130 125 127 129 235 256 380 249 358 278 560 670 140 390 450 459 589 145 679
open,prospective_forward,2026-06-29,Milan Day,learned,677,False,389 138 280 378 358 158 139 289 178 160 169 349 890 480 159 360 348 368 249 127 258 230 359 137 190 238 140 180 278 145 367 125 380 268 150 240 168 478 130 237 235 350 123 245 189 578 346 489 290 589 369 279 135 356 148 379 134 370 590 236
open,prospective_forward,2026-06-30,Milan Day,learned,557,False,267 127 160 169 467 679 126 247 367 670 167 147 278 137 269 257 567 178 260 279 179 270 360 170 136 125 168 237 268 346 457 470 240 157 236 378 368 370 289 479 678 159 560 379 140 138 569 146 156 280 120 369 246 245 478 578 139 356 290 256
open,prospective_forward,2026-07-01,Milan Day,learned,223,False,480 370 280 138 360 178 147 457 247 470 257 367 378 245 170 478 358 450 278 127 158 159 160 590 240 389 578 237 125 567 289 137 140 349 258 380 458 489 467 267 350 145 157 249 379 580 357 579 179 279 359 250 356 168 459 780 235 169 670 180
open,prospective_forward,2026-07-02,Milan Day,learned,179,True,127 278 267 280 123 125 137 247 289 236 237 147 139 249 360 138 170 160 178 257 370 378 179 230 268 169 290 240 136 238 367 129 239 279 368 270 235 480 245 168 128 258 130 140 120 269 478 158 260 349 126 389 134 180 145 250 150 189 246 679
open,prospective_forward,2026-07-03,Milan Day,learned,356,False,267 160 127 240 179 170 279 140 169 247 190 270 278 159 370 120 147 289 249 280 470 360 679 367 125 670 230 269 178 137 590 490 129 167 290 139 480 268 257 180 150 245 138 130 260 145 250 157 236 478 168 560 237 790 579 890 479 349 460 158
open,prospective_forward,2026-07-04,Milan Day,learned,450,False,138 368 367 178 137 160 358 378 360 370 158 356 136 350 567 346 389 670 560 179 280 578 480 150 278 468 380 267 170 236 457 680 159 458 568 237 580 139 467 679 258 357 169 147 167 359 180 478 268 569 156 127 780 489 348 230 349 189 289 890
open,prospective_forward,2026-07-06,Milan Day,learned,130,False,240 140 450 245 249 590 480 160 457 490 459 145 150 280 470 247 460 290 360 349 250 169 346 190 479 467 350 569 670 340 890 159 147 458 257 478 230 260 270 468 267 125 580 259 179 170 489 279 456 570 356 248 258 158 690 289 469 370 567 268
open,prospective_forward,2026-07-07,Milan Day,learned,677,False,160 138 150 140 360 180 190 130 169 158 159 139 480 170 137 136 168 280 560 178 120 368 370 240 580 890 380 389 125 230 358 145 450 179 156 378 134 490 147 356 189 670 260 470 346 590 148 157 135 460 290 250 390 340 289 489 458 146 349 369
open,prospective_forward,2026-07-08,Milan Day,learned,160,True,160 169 170 360 179 159 590 670 567 267 679 367 370 147 569 470 125 260 450 257 280 279 178 150 240 140 480 560 467 579 290 157 167 168 247 460 249 250 457 269 127 130 356 137 190 156 245 120 158 145 136 289 138 490 790 459 270 350 180 369
open,prospective_forward,2026-07-09,Milan Day,learned,350,False,160 360 168 150 169 156 560 158 136 356 180 170 368 480 130 140 567 145 460 569 125 280 450 167 670 468 138 178 146 190 260 367 137 267 268 590 139 568 147 890 370 680 580 679 236 456 179 189 250 157 578 358 126 678 689 256 467 369 135 258
open,prospective_forward,2026-07-10,Milan Day,learned,448,False,160 350 150 130 159 360 140 240 125 230 370 250 560 590 158 120 138 170 280 190 180 145 267 480 450 137 358 245 380 169 258 157 270 278 289 257 236 156 179 168 178 470 368 268 389 346 136 147 260 127 890 490 247 580 359 259 235 135 123 356
open,prospective_forward,2026-07-11,Milan Day,learned,240,True,160 138 168 158 346 178 159 368 468 169 489 480 145 150 136 458 140 360 179 349 356 137 358 560 139 350 147 189 190 569 389 156 460 249 134 180 450 149 467 148 167 245 280 359 348 240 890 568 567 370 170 125 670 289 679 146 130 459 478 135
open,prospective_forward,2026-07-13,Milan Day,learned,449,False,240 280 480 590 160 140 450 150 350 890 580 245 250 490 470 249 560 360 230 190 145 270 459 180 670 170 570 247 340 478 258 257 458 370 158 460 578 159 289 780 260 358 690 349 479 125 380 178 290 179 259 130 389 279 569 120 278 248 147 346
open,prospective_forward,2026-07-14,Milan Day,learned,590,True,349 489 490 479 249 149 139 389 459 159 346 240 369 179 140 190 679 169 480 147 469 138 390 569 134 269 890 247 470 359 279 160 360 137 245 467 348 379 145 590 189 289 340 690 450 259 579 458 350 478 378 368 239 468 370 460 689 789 230 136
open,prospective_forward,2026-07-15,Milan Day,learned,149,True,590 159 450 459 579 490 569 179 249 359 480 150 250 240 470 350 259 245 170 279 190 370 257 479 349 790 140 160 489 580 145 280 360 125 560 567 679 157 147 158 589 690 389 570 890 290 247 578 670 458 457 460 356 357 358 258 130 149 178 139
open,prospective_forward,2026-07-16,Milan Day,learned,137,True,149 249 349 489 459 140 139 479 147 145 480 179 159 190 469 169 490 346 189 160 146 134 450 240 460 468 569 590 679 470 148 389 247 359 360 129 369 245 467 340 890 269 690 150 170 449 137 458 456 136 689 130 246 589 158 138 289 579 125 180
open,prospective_forward,2026-07-17,Milan Day,learned,280,True,160 140 240 370 350 170 159 137 130 360 145 150 267 147 470 480 590 138 190 450 560 179 158 157 230 247 180 478 178 245 125 278 280 349 270 139 380 670 120 250 358 167 378 460 389 149 249 368 279 257 357 579 127 459 567 136 346 489 679 578
open,prospective_forward,2026-07-18,Milan Day,learned,178,True,280 249 160 240 480 360 489 138 349 350 370 230 270 458 140 460 168 468 245 247 560 368 179 450 389 178 670 150 267 590 690 159 269 470 278 137 149 250 248 380 679 158 346 569 147 467 258 358 580 236 170 139 238 890 478 180 189 359 260 279
open,prospective_forward,2026-07-06,Rajdhani Day,learned,113,False,380 149 480 139 180 138 189 130 340 389 238 134 146 450 469 140 160 136 468 459 148 280 680 135 348 349 145 359 239 458 489 179 137 168 358 460 169 368 470 350 240 170 150 159 156 158 570 370 457 479 580 270 268 248 456 478 347 249 278 250
open,prospective_forward,2026-07-07,Rajdhani Day,learned,100,False,136 380 137 138 139 130 180 170 368 160 680 168 389 169 179 189 238 379 360 367 149 280 670 570 358 237 156 270 357 340 167 480 469 146 350 278 359 178 369 239 370 470 150 378 348 468 134 268 120 158 157 356 579 678 140 279 780 148 135 147
open,prospective_forward,2026-07-08,Rajdhani Day,learned,138,True,130 570 350 170 160 136 156 150 135 380 137 270 470 180 370 120 560 450 357 360 169 138 140 157 250 146 139 260 460 670 149 359 340 480 168 680 179 280 356 159 235 456 240 190 239 469 126 459 267 167 237 368 158 457 257 238 279 389 358 230
open,prospective_forward,2026-07-09,Rajdhani Day,learned,689,False,168 480 680 380 570 468 469 270 470 238 278 169 189 136 280 160 370 149 389 268 130 670 137 170 279 479 450 146 340 459 489 135 359 358 360 460 456 139 179 156 560 478 138 356 140 158 357 257 350 240 269 239 348 147 260 457 267 678 237 589
open,prospective_forward,2026-07-10,Rajdhani Day,learned,370,True,469 359 389 149 468 459 168 239 380 480 139 136 489 368 456 379 135 356 350 146 358 189 340 238 479 579 269 278 179 169 589 680 279 280 138 348 569 349 369 268 159 460 457 357 470 570 270 789 160 180 156 458 249 450 137 370 259 367 478 148
open,prospective_forward,2026-07-11,Rajdhani Day,learned,880,False,570 270 470 279 457 670 250 579 257 450 170 479 380 237 480 370 469 357 359 340 350 379 240 459 278 280 460 179 269 239 130 260 560 267 160 680 140 157 149 259 120 137 456 230 290 150 247 249 569 780 180 360 389 790 235 490 347 139 135 238
open,prospective_forward,2026-07-13,Rajdhani Day,learned,369,False,570 380 270 170 130 350 480 180 137 450 150 470 280 370 250 340 238 135 357 680 237 457 136 580 139 140 358 230 240 278 560 235 670 360 120 156 157 359 179 260 168 138 257 460 234 239 134 347 356 158 145 389 368 149 146 780 189 579 458 159
open,prospective_forward,2026-07-14,Rajdhani Day,learned,370,False,469 149 136 169 139 168 146 459 189 389 380 468 480 156 359 680 180 450 159 160 269 489 368 340 456 249 134 135 239 130 238 358 280 349 460 179 348 140 569 579 369 150 148 458 589 479 137 158 268 138 350 170 570 470 356 379 240 145 360 250
open,prospective_forward,2026-07-15,Rajdhani Day,learned,460,True,570 350 137 357 135 136 270 130 380 170 359 470 156 235 157 139 239 237 279 149 450 389 379 179 257 238 150 457 459 168 160 356 340 250 138 180 360 579 358 480 159 267 120 456 280 560 670 469 370 367 368 479 278 230 134 260 460 240 140 569
open,prospective_forward,2026-07-16,Rajdhani Day,learned,467,True,470 570 270 450 480 140 240 149 457 147 180 459 479 257 150 250 160 340 279 280 469 130 670 146 278 120 350 456 560 157 168 680 170 137 179 135 380 169 156 145 260 490 460 468 189 579 580 247 124 249 259 158 467 489 248 148 357 359 780 159
open,prospective_forward,2026-07-17,Rajdhani Day,learned,900,False,469 146 168 169 468 160 136 189 459 269 179 156 149 456 139 159 479 480 148 147 135 180 279 249 270 126 268 140 470 239 489 359 278 170 134 167 457 280 569 150 680 157 389 145 579 460 137 129 340 158 138 259 267 120 379 130 350 670 570 240
open,prospective_forward,2026-07-18,Rajdhani Day,learned,250,True,570 359 149 270 579 139 459 157 279 380 169 179 469 470 170 130 479 379 350 389 135 159 457 189 239 480 450 250 180 140 259 150 137 257 160 120 269 136 357 340 190 237 569 129 280 489 134 158 156 290 249 278 589 168 146 670 240 238 349 235
open,prospective_forward,2026-07-06,Kalyan,learned,478,True,348 678 578 137 479 136 180 679 456 347 138 278 148 469 146 130 379 349 147 134 458 234 135 478 460 670 140 468 145 368 346 159 579 389 267 378 345 156 780 459 450 279 247 179 260 269 127 357 470 690 259 489 256 178 124 370 568 139 890 380
open,prospective_forward,2026-07-07,Kalyan,learned,566,False,678 679 578 278 479 890 279 456 690 670 180 269 379 579 469 780 478 289 267 389 270 348 260 689 137 460 378 368 138 489 380 250 369 568 468 179 189 470 136 789 459 347 680 370 256 349 480 129 130 247 159 268 127 458 249 230 490 790 178 236
open,prospective_forward,2026-07-08,Kalyan,learned,277,False,578 679 159 269 678 890 568 180 689 690 289 579 456 256 189 156 250 589 469 260 259 278 279 459 129 389 458 569 136 268 479 138 489 168 670 369 359 368 158 267 348 680 468 169 780 125 179 128 150 258 560 478 148 450 460 135 580 139 126 130
open,prospective_forward,2026-07-09,Kalyan,learned,579,True,279 679 269 129 267 278 270 127 579 260 479 259 379 256 159 289 250 179 578 678 257 137 690 120 123 237 125 180 235 236 136 249 230 234 139 247 126 670 469 890 124 130 156 389 456 128 459 359 369 189 238 135 239 138 345 349 147 370 790 689
open,prospective_forward,2026-07-10,Kalyan,learned,790,True,180 578 159 579 479 890 780 679 279 179 670 130 250 140 690 459 379 270 137 120 450 678 490 278 189 150 470 129 478 170 269 260 456 145 348 790 389 469 127 139 147 458 138 349 480 370 489 135 190 136 289 149 259 156 390 460 148 589 380 359
open,prospective_forward,2026-07-11,Kalyan,learned,289,True,579 679 279 479 678 578 278 270 690 670 247 180 269 379 250 469 790 459 890 179 159 267 456 478 260 780 127 259 289 470 137 129 490 458 257 450 249 457 256 347 460 147 348 130 489 140 189 349 120 370 689 240 389 149 156 150 170 234 139 148
open,prospective_forward,2026-07-13,Kalyan,learned,124,True,180 289 278 890 260 348 234 279 269 678 389 129 578 479 250 128 679 270 120 138 478 690 249 267 148 124 256 130 230 189 469 240 280 127 268 136 248 780 238 159 140 489 247 460 579 259 123 126 480 456 137 458 380 689 468 379 670 349 235 146
open,prospective_forward,2026-07-14,Kalyan,learned,677,False,456 124 578 459 145 159 458 125 256 479 469 250 579 289 136 148 180 489 278 348 156 259 129 450 146 269 249 234 279 679 678 478 568 140 135 345 247 128 245 260 138 468 127 460 267 248 235 120 147 240 149 126 257 137 189 158 134 349 150 123
open,prospective_forward,2026-07-15,Kalyan,learned,470,True,679 678 670 136 137 456 578 579 470 479 267 347 156 478 130 379 180 460 147 367 278 146 469 690 260 348 780 279 370 567 179 127 568 138 256 368 270 378 369 135 159 346 357 467 269 140 157 170 167 250 247 450 160 360 468 790 257 457 145 178
open,prospective_forward,2026-07-16,Kalyan,learned,680,False,679 579 479 279 678 670 790 578 470 690 379 890 267 456 278 270 179 469 478 780 269 260 257 180 247 459 159 289 137 370 250 789 460 347 147 689 369 127 256 570 259 490 567 450 389 489 170 457 129 156 348 249 569 378 589 568 458 178 467 367
open,prospective_forward,2026-07-17,Kalyan,learned,468,True,180 890 456 136 260 138 159 130 156 289 690 348 189 269 250 678 578 140 256 148 679 146 278 124 120 168 129 128 680 568 689 458 389 469 460 135 160 137 145 150 380 670 368 468 125 158 579 780 126 279 139 459 450 479 267 489 230 123 127 478
open,prospective_forward,2026-07-18,Kalyan,learned,150,False,679 269 469 289 456 579 159 689 678 690 279 459 479 256 578 156 468 568 259 189 278 180 129 136 458 389 569 890 489 348 267 589 146 260 138 369 368 268 379 179 148 250 124 168 670 169 249 126 359 139 478 125 149 137 460 145 135 128 127 680
open,prospective_forward,2026-07-06,Sridevi Night,learned,580,False,279 459 369 489 189 378 479 170 349 359 249 259 470 579 469 379 380 147 134 260 390 149 468 340 148 389 270 139 457 237 589 458 146 350 248 240 289 478 178 137 234 789 159 239 236 250 679 138 179 490 140 480 269 129 348 247 347 257 169 180
open,prospective_forward,2026-07-07,Sridevi Night,learned,225,False,380 260 250 350 580 270 180 280 230 240 258 480 378 170 268 360 340 150 560 470 570 390 120 236 259 279 358 130 369 450 458 238 780 248 158 189 468 459 589 370 670 290 237 257 138 359 128 680 140 278 289 125 256 489 590 389 460 267 245 148
open,prospective_forward,2026-07-08,Sridevi Night,learned,100,False,369 260 279 259 459 350 250 170 359 390 189 380 270 236 579 349 269 159 249 150 239 290 240 340 190 139 230 129 125 378 589 169 469 489 237 470 120 360 130 379 180 257 590 560 389 268 134 679 289 140 580 146 570 149 267 479 126 256 258 156
open,prospective_forward,2026-07-09,Sridevi Night,learned,490,False,279 189 260 369 259 268 269 459 489 289 170 129 169 468 249 250 236 126 469 128 180 589 146 380 270 248 148 125 378 159 178 267 258 158 149 120 359 190 679 389 349 240 246 138 390 579 139 689 239 290 168 350 156 278 789 160 280 256 147 179
open,prospective_forward,2026-07-10,Sridevi Night,learned,335,False,459 489 468 189 369 349 148 458 469 279 470 480 380 378 134 170 147 149 248 138 340 260 249 589 146 350 140 359 478 259 479 490 348 180 240 389 579 158 178 390 268 159 250 450 246 457 346 580 169 789 460 245 289 358 236 679 258 270 150 139
open,prospective_forward,2026-07-11,Sridevi Night,learned,347,False,459 250 350 260 259 170 279 240 380 340 458 359 369 270 248 245 349 249 258 125 470 378 134 189 489 450 468 480 230 236 257 150 138 140 580 390 237 148 589 180 268 120 147 246 358 579 345 490 159 130 570 234 280 239 146 289 158 457 469 238
open,prospective_forward,2026-07-12,Sridevi Night,learned,359,True,170 369 380 279 378 260 138 350 189 236 270 250 268 180 237 360 390 468 178 267 130 340 230 137 134 259 359 459 146 470 120 147 240 150 160 349 125 148 370 269 389 167 128 238 140 169 368 258 278 670 139 367 489 580 480 248 567 379 156 257
open,prospective_forward,2026-07-13,Sridevi Night,learned,150,True,170 459 279 350 579 570 369 259 359 567 250 157 257 159 378 470 270 147 457 156 125 189 260 589 349 479 458 357 237 379 679 267 146 137 380 390 560 469 256 450 134 150 178 340 236 258 138 468 245 167 158 358 135 489 670 569 179 169 140 580
open,prospective_forward,2026-07-14,Sridevi Night,learned,138,True,170 350 150 130 260 250 369 156 125 160 134 380 120 360 236 180 140 146 135 138 230 340 159 359 390 189 270 137 157 570 459 560 139 190 259 279 169 158 126 136 240 147 167 237 378 256 129 470 567 450 123 370 148 480 670 128 349 268 267 580
open,prospective_forward,2026-07-15,Sridevi Night,learned,780,False,369 189 279 138 268 259 378 260 380 236 289 389 269 170 359 468 459 128 180 589 350 129 489 238 169 139 250 239 390 125 159 237 178 270 349 267 249 368 258 248 168 148 158 379 278 689 469 358 230 120 134 126 150 579 256 190 679 360 280 146
open,prospective_forward,2026-07-16,Sridevi Night,learned,128,False,170 378 380 350 279 369 270 237 370 390 340 138 470 137 379 130 260 230 570 250 359 236 360 134 189 180 480 347 389 780 178 147 459 349 150 139 240 367 670 238 579 239 259 257 357 267 358 140 278 120 479 478 468 157 489 190 348 280 580 789
open,prospective_forward,2026-07-17,Sridevi Night,learned,790,True,170 279 270 260 570 470 459 369 250 150 350 390 579 259 190 479 670 179 679 380 490 180 240 159 189 147 359 120 379 790 140 370 290 378 257 157 480 340 130 267 590 349 237 469 249 269 160 780 567 169 129 178 360 167 149 230 125 489 789 137
open,prospective_forward,2026-07-18,Sridevi Night,learned,236,True,170 340 350 459 369 470 480 140 380 390 260 349 240 134 360 468 250 130 460 450 469 180 490 279 270 146 489 190 189 150 147 359 570 148 378 149 160 138 230 479 249 370 346 120 670 236 560 458 259 139 440 347 246 379 248 159 389 348 790 478
open,prospective_forward,2026-07-19,Sridevi Night,learned,577,False,170 369 350 189 459 260 279 150 380 180 138 250 259 468 480 359 378 270 390 125 140 159 148 340 134 146 120 190 130 156 236 240 570 268 589 158 349 128 360 160 470 147 469 169 458 258 249 178 139 129 230 269 157 248 149 490 489 389 579 450
open,prospective_forward,2026-07-06,Kalyan Night,learned,488,False,168 138 458 159 568 348 258 189 456 368 589 358 158 468 148 149 469 289 146 180 489 389 179 136 178 167 478 248 169 249 135 378 459 369 129 156 160 569 268 578 689 690 480 126 789 359 680 678 188 269 890 467 234 150 356 679 349 139 347 448
open,prospective_forward,2026-07-07,Kalyan Night,learned,167,True,270 150 160 570 260 258 267 170 167 470 230 126 180 560 467 240 257 568 456 780 168 125 250 128 360 680 130 140 480 450 159 156 146 690 147 278 280 678 457 157 127 138 179 178 248 580 458 269 237 290 370 790 246 236 590 245 578 567 234 135
open,prospective_forward,2026-07-08,Kalyan Night,learned,369,True,690 160 159 456 469 150 560 140 146 360 470 450 168 179 156 467 169 590 570 190 460 180 679 390 369 260 149 459 680 490 569 136 249 568 790 167 130 340 170 147 367 356 480 269 135 780 145 458 240 126 468 350 457 270 359 479 267 368 890 346
open,prospective_forward,2026-07-09,Kalyan Night,learned,178,False,590 570 230 560 250 257 270 350 290 370 150 690 359 260 258 357 579 360 159 790 259 450 390 235 267 780 470 580 237 269 240 569 279 358 679 456 160 567 356 280 135 500 568 249 379 234 190 589 170 459 125 330 179 256 289 130 680 236 340 457
open,prospective_forward,2026-07-10,Kalyan Night,learned,679,True,267 126 167 168 179 128 127 160 178 147 129 278 679 146 170 270 159 258 180 467 138 257 157 156 137 678 260 125 237 269 124 169 246 136 150 177 236 367 120 780 470 158 456 249 279 140 123 478 568 368 578 289 149 247 690 680 117 378 579 570
